run,tag,step,value
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3037,0.5444000363349915
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3135,0.5804000496864319
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3233,0.5760000348091125
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3331,0.5432000160217285
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3429,0.5496000051498413
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3527,0.5812000036239624
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3625,0.5556000471115112
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3723,0.5552000403404236
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3821,0.5588000416755676
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,3919,0.5604000091552734
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4017,0.5712000131607056
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4115,0.5848000049591064
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4213,0.5404000282287598
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4311,0.5524000525474548
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4409,0.5524000525474548
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4507,0.5420000553131104
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4605,0.5508000254631042
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4703,0.5540000200271606
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4801,0.5656000375747681
Cosine-50-batchsize-256-lr-1e-03/version_0,accuracy_unseen,4899,0.5444000363349915
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,49,0.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,97,0.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,99,1.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,149,1.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,195,1.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,199,2.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,249,2.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,293,2.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,299,3.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,349,3.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,391,3.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,399,4.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,449,4.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,489,4.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,499,5.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,549,5.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,587,5.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,599,6.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,649,6.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,685,6.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,699,7.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,749,7.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,783,7.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,799,8.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,849,8.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,881,8.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,899,9.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,949,9.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,979,9.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,999,10.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1049,10.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1077,10.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1099,11.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1149,11.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1175,11.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1199,12.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1249,12.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1273,12.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1299,13.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1349,13.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1371,13.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1399,14.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1449,14.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1469,14.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1499,15.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1549,15.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1567,15.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1599,16.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1649,16.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1665,16.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1699,17.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1749,17.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1763,17.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1799,18.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1849,18.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1861,18.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1899,19.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1949,19.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1959,19.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,1999,20.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2049,20.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2057,20.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2099,21.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2149,21.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2155,21.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2199,22.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2249,22.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2253,22.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2299,23.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2349,23.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2351,23.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2399,24.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2449,24.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2499,25.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2547,25.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2549,26.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2599,26.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2645,26.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2649,27.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2699,27.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2743,27.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2749,28.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2799,28.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2841,28.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2849,29.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2899,29.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2939,29.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2949,30.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,2999,30.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3037,30.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3049,31.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3099,31.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3135,31.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3149,32.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3199,32.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3233,32.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3249,33.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3299,33.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3331,33.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3349,34.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3399,34.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3429,34.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3449,35.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3499,35.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3527,35.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3549,36.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3599,36.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3625,36.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3649,37.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3699,37.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3723,37.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3749,38.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3799,38.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3821,38.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3849,39.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3899,39.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3919,39.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3949,40.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,3999,40.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4017,40.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4049,41.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4099,41.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4115,41.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4149,42.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4199,42.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4213,42.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4249,43.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4299,43.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4311,43.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4349,44.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4399,44.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4409,44.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4449,45.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4499,45.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4507,45.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4549,46.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4599,46.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4605,46.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4649,47.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4699,47.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4703,47.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4749,48.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4799,48.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4801,48.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4849,49.0
Cosine-50-batchsize-256-lr-1e-03/version_0,epoch,4899,49.0
Cosine-50-batchsize-256-lr-1e-03/version_0,hp_metric,0,-1.0
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,49,0.6518919467926025
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,99,0.7266452312469482
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,149,0.6925930976867676
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,199,0.756432056427002
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,249,0.7413877248764038
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,299,0.7596039772033691
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,349,0.6770530939102173
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,399,0.7194972634315491
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,449,0.6361944079399109
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,499,0.7517948150634766
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,549,0.6701964139938354
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,599,0.6659986972808838
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,649,0.6764628291130066
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,699,0.6923190355300903
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,749,0.6600179076194763
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,799,0.6361232995986938
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,849,0.6404303908348083
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,899,0.6517186164855957
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,949,0.6355192065238953
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,999,0.6016409397125244
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1049,0.6019829511642456
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1099,0.626788318157196
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1149,0.6337472796440125
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1199,0.5816105604171753
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1249,0.592115044593811
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1299,0.5452759861946106
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1349,0.5575348138809204
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1399,0.5538486838340759
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1449,0.5807969570159912
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1499,0.5563964247703552
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1549,0.5268797874450684
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1599,0.507236897945404
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1649,0.5783462524414062
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1699,0.4910794794559479
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1749,0.5306947231292725
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1799,0.5614258646965027
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1849,0.512241780757904
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1899,0.5166952610015869
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1949,0.4772953987121582
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,1999,0.45531344413757324
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2049,0.5053768157958984
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2099,0.45906805992126465
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2149,0.549218475818634
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2199,0.4958934485912323
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2249,0.440001904964447
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2299,0.5105494856834412
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2349,0.49231255054473877
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2399,0.4096895456314087
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2449,0.48118856549263
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2499,0.4506826400756836
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2549,0.46454548835754395
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2599,0.4706793427467346
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2649,0.4694311022758484
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2699,0.49277007579803467
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2749,0.46008527278900146
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2799,0.42792099714279175
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2849,0.4524155855178833
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2899,0.4726051092147827
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2949,0.4343639612197876
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,2999,0.3967549204826355
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3049,0.46490079164505005
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3099,0.5011094808578491
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3149,0.4294998049736023
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3199,0.4082517921924591
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3249,0.42159759998321533
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3299,0.46422284841537476
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3349,0.3832661509513855
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3399,0.38859862089157104
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3449,0.37841516733169556
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3499,0.38185927271842957
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3549,0.35942208766937256
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3599,0.4012112021446228
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3649,0.35999542474746704
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3699,0.4165319800376892
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3749,0.31132325530052185
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3799,0.3753478229045868
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3849,0.36774158477783203
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3899,0.32435423135757446
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3949,0.35885781049728394
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,3999,0.3298591375350952
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4049,0.3909592628479004
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4099,0.3690149784088135
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4149,0.3678797483444214
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4199,0.3518356680870056
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4249,0.3371678590774536
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4299,0.3283005654811859
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4349,0.3218674063682556
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4399,0.34926119446754456
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4449,0.3046823740005493
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4499,0.40358808636665344
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4549,0.28084203600883484
Cosine-50-batchsize-256-lr-1e-03/version_0,train_loss,4599,0.3315184712409973
